permit_date	cost_of_works	postcode
02/01/2013	4000	3429
02/01/2013	4900	3216
02/01/2013	5000	3996
02/01/2013	5600	3206
02/01/2013	5790	3450
02/01/2013	6000	3741
02/01/2013	7700	3165
02/01/2013	7800	3032
02/01/2013	8000	3216
02/01/2013	8000	3451
02/01/2013	8500	3163
02/01/2013	8500	3220
02/01/2013	8500	3699
02/01/2013	8900	3064
02/01/2013	9860	3192
02/01/2013	10000	3220
02/01/2013	11160	3922
02/01/2013	11500	3465
02/01/2013	11640	3749
02/01/2013	13000	3922
02/01/2013	14000	3043
02/01/2013	14900	3155
02/01/2013	19500	3079
02/01/2013	25000	3012
02/01/2013	25000	3031
02/01/2013	25000	3031
02/01/2013	25000	3031
02/01/2013	25000	3031
02/01/2013	25000	3039
02/01/2013	25000	3757
02/01/2013	29000	3807
02/01/2013	30000	3462
02/01/2013	32000	3159
02/01/2013	32195	3707
02/01/2013	33000	3216
02/01/2013	39445	3930
02/01/2013	39500	3228
02/01/2013	48880	3093
02/01/2013	50000	3995
02/01/2013	57538	3377
02/01/2013	60000	3219
02/01/2013	63000	3178
02/01/2013	80000	3312
02/01/2013	80927	3227
02/01/2013	150920	3875
02/01/2013	160000	3749
02/01/2013	262680	3377
02/01/2013	271679	3690
02/01/2013	367114	3699
02/01/2013	573648	3083
02/01/2013	600000	3135
02/01/2013	1000000	3355
03/01/2013	0	3228
03/01/2013	1000	3138
03/01/2013	1000	3707
03/01/2013	2000	3196
03/01/2013	2247	3763
03/01/2013	3000	3020
03/01/2013	3000	3207
03/01/2013	4400	3167
03/01/2013	4570	3199
03/01/2013	4600	3677
03/01/2013	4650	3754
03/01/2013	4660	3150
03/01/2013	4900	3039
03/01/2013	5000	3082
03/01/2013	5000	3630
03/01/2013	5991	3072
03/01/2013	6000	3976
03/01/2013	6600	3013
03/01/2013	7000	3664
03/01/2013	7100	3078
03/01/2013	9000	3075
03/01/2013	9000	3087
03/01/2013	10000	3137
03/01/2013	11000	3133
03/01/2013	11777	3102
03/01/2013	12774	3054
03/01/2013	16000	3074
03/01/2013	17050	3038
03/01/2013	19729	3072
03/01/2013	20000	3331
03/01/2013	22000	3012
03/01/2013	22614	3125
03/01/2013	22700	3134
03/01/2013	25324	3139
03/01/2013	26187	3618
03/01/2013	30000	3049
03/01/2013	33290	3331
03/01/2013	34749	3079
03/01/2013	37500	3179
03/01/2013	50000	3371
03/01/2013	50900	3690
03/01/2013	51990	3084
03/01/2013	56000	3427
03/01/2013	56300	3579
03/01/2013	69300	3088
03/01/2013	75400	3977
03/01/2013	98890	3666
03/01/2013	110000	3056
03/01/2013	128000	3081
03/01/2013	137000	3355
03/01/2013	140000	3177
03/01/2013	157200	3030
03/01/2013	177758	3130
03/01/2013	195105	3095
03/01/2013	221500	3305
03/01/2013	235313	3111
03/01/2013	248762	3638
03/01/2013	257900	3134
03/01/2013	262613	3810
03/01/2013	267100	3126
03/01/2013	300000	3352
03/01/2013	320000	3031
03/01/2013	500000	3921
03/01/2013	574201	3377
03/01/2013	700000	3644
04/01/2013	200	3429
04/01/2013	300	3037
04/01/2013	1000	3685
04/01/2013	2000	3075
04/01/2013	3000	3754
04/01/2013	3100	3199
04/01/2013	4300	3101
04/01/2013	4334	3977
04/01/2013	4500	3223
04/01/2013	4600	3128
04/01/2013	4900	3125
04/01/2013	4900	3129
04/01/2013	4900	3136
04/01/2013	4986	3104
04/01/2013	5000	3058
04/01/2013	5000	3076
04/01/2013	6000	3082
04/01/2013	6000	3215
04/01/2013	6000	3550
04/01/2013	6000	3910
04/01/2013	8000	3136
04/01/2013	8785	3220
04/01/2013	9000	3032
04/01/2013	9449	3134
04/01/2013	9800	3147
04/01/2013	10000	3052
04/01/2013	10000	3075
04/01/2013	10000	3337
04/01/2013	10000	3922
04/01/2013	10355	3752
04/01/2013	10750	3134
04/01/2013	11000	3373
04/01/2013	11280	3191
04/01/2013	11500	3198
04/01/2013	11550	3166
04/01/2013	11982	3150
04/01/2013	14850	3165
04/01/2013	15000	3823
04/01/2013	15400	3166
04/01/2013	16237	3082
04/01/2013	25000	3730
04/01/2013	26847	3149
04/01/2013	30000	3021
04/01/2013	30000	3023
04/01/2013	30000	3741
04/01/2013	30983	3700
04/01/2013	45000	3078
04/01/2013	46891	3034
04/01/2013	49000	3340
04/01/2013	67225	3192
04/01/2013	68200	3125
04/01/2013	70000	3691
04/01/2013	80000	3199
04/01/2013	100000	3141
04/01/2013	101500	3951
04/01/2013	120000	3134
04/01/2013	120000	3147
04/01/2013	130000	3106
04/01/2013	182500	3021
04/01/2013	200000	3779
04/01/2013	219150	3352
04/01/2013	234540	3304
04/01/2013	235000	3418
04/01/2013	235000	3754
04/01/2013	300000	3677
04/01/2013	316141	3401
04/01/2013	351400	3450
04/01/2013	578172	3930
04/01/2013	723155	3659
04/01/2013	820000	3150
04/01/2013	1570000	3218
05/01/2013	9000	3133
05/01/2013	9900	3195
05/01/2013	15000	3741
05/01/2013	19200	3677
05/01/2013	44595	3730
05/01/2013	95174	3228
05/01/2013	100000	3677
05/01/2013	405650	3352
05/01/2013	490000	3178
06/01/2013	35000	3186
07/01/2013	0	3000
07/01/2013	0	3065
07/01/2013	0	3066
07/01/2013	0	3860
07/01/2013	0	3888
07/01/2013	1500	3363
07/01/2013	1800	3172
07/01/2013	2000	3143
07/01/2013	2000	3250
07/01/2013	2000	3356
07/01/2013	2000	3616
07/01/2013	2000	3629
07/01/2013	2000	3677
07/01/2013	2000	3677
07/01/2013	2640	3068
07/01/2013	3000	3818
07/01/2013	3500	3184
07/01/2013	4400	3165
07/01/2013	4500	3150
07/01/2013	4500	3807
07/01/2013	4800	3043
07/01/2013	4800	3145
07/01/2013	4800	3161
07/01/2013	4950	3040
07/01/2013	5000	3144
07/01/2013	5000	3518
07/01/2013	5000	3707
07/01/2013	5250	3168
07/01/2013	5305	3140
07/01/2013	5500	3337
07/01/2013	6000	3030
07/01/2013	6000	3162
07/01/2013	6000	3677
07/01/2013	6200	3060
07/01/2013	6500	3858
07/01/2013	6787	3925
07/01/2013	6985	3677
07/01/2013	7000	3321
07/01/2013	7000	3435
07/01/2013	7040	3030
07/01/2013	7300	3043
07/01/2013	7600	3173
07/01/2013	7750	3630
07/01/2013	7948	3938
07/01/2013	7950	3150
07/01/2013	7984	3930
07/01/2013	8000	3193
07/01/2013	8000	3912
07/01/2013	8250	3191
07/01/2013	8350	3011
07/01/2013	8500	3822
07/01/2013	8800	3215
07/01/2013	9300	3786
07/01/2013	9750	3173
07/01/2013	10000	3012
07/01/2013	10000	3809
07/01/2013	10500	3012
07/01/2013	10500	3340
07/01/2013	11000	3046
07/01/2013	11330	3153
07/01/2013	11500	3429
07/01/2013	11700	3212
07/01/2013	11900	3199
07/01/2013	13000	3136
07/01/2013	13000	3158
07/01/2013	14100	3217
07/01/2013	15000	3141
07/01/2013	15000	3984
07/01/2013	19559	3196
07/01/2013	20000	3126
07/01/2013	20000	3127
07/01/2013	20000	3182
07/01/2013	20000	3564
07/01/2013	20790	3691
07/01/2013	22600	3941
07/01/2013	23210	3180
07/01/2013	24800	3249
07/01/2013	27355	3078
07/01/2013	29120	3081
07/01/2013	29920	3685
07/01/2013	30000	3030
07/01/2013	30000	3173
07/01/2013	30000	3205
07/01/2013	30000	3228
07/01/2013	30000	3824
07/01/2013	30000	3930
07/01/2013	35000	3175
07/01/2013	35000	3465
07/01/2013	37000	3429
07/01/2013	38444	3429
07/01/2013	40000	3175
07/01/2013	40000	3340
07/01/2013	42000	3201
07/01/2013	42000	3212
07/01/2013	42504	3168
07/01/2013	50000	3160
07/01/2013	50000	3936
07/01/2013	55090	3752
07/01/2013	55488	3001
07/01/2013	60000	3226
07/01/2013	63600	3130
07/01/2013	63800	3930
07/01/2013	64515	3146
07/01/2013	66964	3122
07/01/2013	68860	3016
07/01/2013	75000	3206
07/01/2013	75000	3934
07/01/2013	79200	3186
07/01/2013	82087	3151
07/01/2013	87703	3805
07/01/2013	96007	3121
07/01/2013	100000	3126
07/01/2013	100000	3179
07/01/2013	100000	3220
07/01/2013	100000	3812
07/01/2013	102000	3463
07/01/2013	102890	3179
07/01/2013	107890	3140
07/01/2013	120000	3912
07/01/2013	125700	3153
07/01/2013	155000	3180
07/01/2013	165655	3145
07/01/2013	166825	3215
07/01/2013	169410	3978
07/01/2013	170642	3977
07/01/2013	180000	3067
07/01/2013	181000	3337
07/01/2013	185000	3940
07/01/2013	188865	3977
07/01/2013	191000	3337
07/01/2013	199000	3198
07/01/2013	199720	3754
07/01/2013	200000	3444
07/01/2013	203950	3141
07/01/2013	208190	3555
07/01/2013	214000	3337
07/01/2013	215308	3977
07/01/2013	215450	3977
07/01/2013	216140	3977
07/01/2013	218780	3152
07/01/2013	220000	3130
07/01/2013	230000	3001
07/01/2013	230000	3064
07/01/2013	230000	3616
07/01/2013	232139	3173
07/01/2013	235000	3064
07/01/2013	254390	3938
07/01/2013	255330	3450
07/01/2013	256888	3064
07/01/2013	260000	3168
07/01/2013	261723	3272
07/01/2013	280000	3031
07/01/2013	280000	3338
07/01/2013	280993	3144
07/01/2013	310000	3631
07/01/2013	319113	3020
07/01/2013	321000	3146
07/01/2013	340000	3165
07/01/2013	341053	3350
07/01/2013	350000	3844
07/01/2013	350000	3939
07/01/2013	380000	3216
07/01/2013	418512	3357
07/01/2013	424000	3000
07/01/2013	431690	3934
07/01/2013	440000	3134
07/01/2013	440000	3136
07/01/2013	478185	3350
07/01/2013	490000	3669
07/01/2013	495000	3956
07/01/2013	500000	3437
07/01/2013	500000	3608
07/01/2013	678860	3937
07/01/2013	700000	3927
07/01/2013	823898	3556
07/01/2013	1000000	3630
07/01/2013	1051488	3123
07/01/2013	1809915	3944
07/01/2013	2000000	3931
07/01/2013	3400000	3023
08/01/2013	0	3000
08/01/2013	0	3026
08/01/2013	0	3850
08/01/2013	1000	3685
08/01/2013	2000	3300
08/01/2013	2000	3820
08/01/2013	2500	3000
08/01/2013	2800	3289
08/01/2013	3200	3178
08/01/2013	3500	3134
08/01/2013	4000	3225
08/01/2013	4000	3300
08/01/2013	4000	3752
08/01/2013	4200	3034
08/01/2013	4200	3136
08/01/2013	4500	3215
08/01/2013	4800	3129
08/01/2013	4900	3350
08/01/2013	5000	3183
08/01/2013	5000	3977
08/01/2013	5200	3191
08/01/2013	5300	3977
08/01/2013	5400	3020
08/01/2013	5929	3156
08/01/2013	6000	3015
08/01/2013	6000	3058
08/01/2013	6000	3149
08/01/2013	6000	3644
08/01/2013	6500	3134
08/01/2013	6800	3350
08/01/2013	7000	3124
08/01/2013	7700	3179
08/01/2013	8000	3060
08/01/2013	8000	3141
08/01/2013	8000	3165
08/01/2013	8000	3178
08/01/2013	8000	3230
08/01/2013	8000	3444
08/01/2013	9000	3072
08/01/2013	9000	3214
08/01/2013	9000	3996
08/01/2013	9800	3074
08/01/2013	10000	3121
08/01/2013	10000	3556
08/01/2013	10000	3556
08/01/2013	10000	3556
08/01/2013	10000	3936
08/01/2013	10124	3130
08/01/2013	10985	3044
08/01/2013	11000	3305
08/01/2013	11000	3806
08/01/2013	11088	3304
08/01/2013	11400	3171
08/01/2013	11500	3165
08/01/2013	11500	3175
08/01/2013	11500	3691
08/01/2013	11750	3173
08/01/2013	11800	3337
08/01/2013	11848	3030
08/01/2013	11900	3198
08/01/2013	11990	3188
08/01/2013	12700	3184
08/01/2013	14500	3111
08/01/2013	15000	3840
08/01/2013	15250	3525
08/01/2013	15368	3754
08/01/2013	17000	3079
08/01/2013	17050	3939
08/01/2013	17650	3525
08/01/2013	20000	3040
08/01/2013	20000	3892
08/01/2013	20117	3676
08/01/2013	22000	3129
08/01/2013	24500	3885
08/01/2013	24858	3221
08/01/2013	25000	3024
08/01/2013	28500	3216
08/01/2013	35000	3071
08/01/2013	40000	3218
08/01/2013	40000	3453
08/01/2013	43384	3188
08/01/2013	44000	3147
08/01/2013	48760	3331
08/01/2013	49720	3226
08/01/2013	50000	3094
08/01/2013	50000	3130
08/01/2013	56000	3175
08/01/2013	60000	3196
08/01/2013	75300	3021
08/01/2013	80000	3052
08/01/2013	80000	3585
08/01/2013	85389	3352
08/01/2013	90000	3166
08/01/2013	100000	3000
08/01/2013	100000	3752
08/01/2013	101027	3178
08/01/2013	120000	3922
08/01/2013	120000	3936
08/01/2013	125000	3101
08/01/2013	127000	3500
08/01/2013	144850	3956
08/01/2013	148666	3977
08/01/2013	153300	3006
08/01/2013	157509	3977
08/01/2013	158264	3644
08/01/2013	160600	3460
08/01/2013	162595	3342
08/01/2013	170000	3087
08/01/2013	174826	3283
08/01/2013	179005	3429
08/01/2013	180000	3338
08/01/2013	194675	3227
08/01/2013	196850	3750
08/01/2013	200000	3556
08/01/2013	200000	3644
08/01/2013	211324	3556
08/01/2013	216758	3551
08/01/2013	227167	3977
08/01/2013	235000	3978
08/01/2013	235884	3219
08/01/2013	236729	3136
08/01/2013	252640	3754
08/01/2013	253785	3136
08/01/2013	276739	3820
08/01/2013	291348	3130
08/01/2013	293110	3300
08/01/2013	295584	3820
08/01/2013	299370	3875
08/01/2013	305223	3910
08/01/2013	320000	3978
08/01/2013	380000	3280
08/01/2013	380000	3713
08/01/2013	400000	3950
08/01/2013	400000	3991
08/01/2013	419102	3225
08/01/2013	420130	3458
08/01/2013	435971	3090
08/01/2013	485000	3031
08/01/2013	490000	3777
08/01/2013	500000	3502
08/01/2013	500001	3204
08/01/2013	530000	3044
08/01/2013	747558	3555
08/01/2013	750000	3144
08/01/2013	1130000	3030
08/01/2013	1200000	3028
08/01/2013	1373000	3126
08/01/2013	1904312	3280
08/01/2013	2126300	3000
08/01/2013	2500000	3126
08/01/2013	3000000	3163
08/01/2013	5000000	3079
09/01/2013	0	3073
09/01/2013	0	3199
09/01/2013	100	3116
09/01/2013	800	3754
09/01/2013	1000	3000
09/01/2013	2000	3737
09/01/2013	3000	3465
09/01/2013	3750	3218
09/01/2013	3900	3161
09/01/2013	4000	3023
09/01/2013	4000	3138
09/01/2013	4000	3166
09/01/2013	4000	3350
09/01/2013	4000	3754
09/01/2013	4300	3137
09/01/2013	4500	3029
09/01/2013	4500	3930
09/01/2013	4730	3187
09/01/2013	4800	3156
09/01/2013	4950	3713
09/01/2013	5000	3128
09/01/2013	5000	3145
09/01/2013	5000	3304
09/01/2013	5500	3977
09/01/2013	5660	3754
09/01/2013	6000	3825
09/01/2013	6000	3912
09/01/2013	6200	3660
09/01/2013	6545	3199
09/01/2013	6750	3174
09/01/2013	6800	3190
09/01/2013	7223	3173
09/01/2013	7410	3568
09/01/2013	7800	3810
09/01/2013	8000	3070
09/01/2013	8000	3152
09/01/2013	8000	3190
09/01/2013	8000	3915
09/01/2013	8150	3926
09/01/2013	8500	3019
09/01/2013	8500	3840
09/01/2013	8700	3842
09/01/2013	9000	3015
09/01/2013	9000	3040
09/01/2013	9000	3044
09/01/2013	9000	3085
09/01/2013	9000	3904
09/01/2013	9220	3104
09/01/2013	9400	3328
09/01/2013	9800	3165
09/01/2013	9840	3058
09/01/2013	9900	3223
09/01/2013	9906	3517
09/01/2013	9920	3136
09/01/2013	9950	3222
09/01/2013	9952	3280
09/01/2013	10000	3011
09/01/2013	10000	3020
09/01/2013	10000	3128
09/01/2013	10000	3138
09/01/2013	10000	3178
09/01/2013	10260	3941
09/01/2013	10370	3305
09/01/2013	10500	3741
09/01/2013	10748	3380
09/01/2013	10950	3197
09/01/2013	11000	3280
09/01/2013	11025	3477
09/01/2013	11490	3140
09/01/2013	11500	3844
09/01/2013	11500	3919
09/01/2013	12000	3079
09/01/2013	12000	3124
09/01/2013	13000	3108
09/01/2013	13970	3149
09/01/2013	15000	3224
09/01/2013	16000	3796
09/01/2013	16683	3186
09/01/2013	17000	3551
09/01/2013	18927	3781
09/01/2013	20000	3168
09/01/2013	20180	3152
09/01/2013	21089	3939
09/01/2013	25800	3796
09/01/2013	30000	3113
09/01/2013	30000	3910
09/01/2013	31990	3498
09/01/2013	32250	3147
09/01/2013	32615	3222
09/01/2013	35000	3134
09/01/2013	37000	3107
09/01/2013	38560	3564
09/01/2013	40000	3204
09/01/2013	45000	3933
09/01/2013	50000	3518
09/01/2013	50000	3744
09/01/2013	50000	3910
09/01/2013	54950	3465
09/01/2013	55000	3139
09/01/2013	58443	3206
09/01/2013	60000	3070
09/01/2013	60000	3095
09/01/2013	60000	3134
09/01/2013	60000	3185
09/01/2013	65000	3121
09/01/2013	65000	3882
09/01/2013	70000	3156
09/01/2013	75000	3121
09/01/2013	79890	3796
09/01/2013	80000	3031
09/01/2013	91000	3128
09/01/2013	91870	3300
09/01/2013	96851	3136
09/01/2013	98318	3159
09/01/2013	100000	3804
09/01/2013	119743	3169
09/01/2013	147650	3915
09/01/2013	150000	3186
09/01/2013	150000	3980
09/01/2013	155000	3936
09/01/2013	155808	3175
09/01/2013	160000	3145
09/01/2013	171212	3551
09/01/2013	174841	3977
09/01/2013	175000	3174
09/01/2013	177707	3810
09/01/2013	179816	3978
09/01/2013	180000	3149
09/01/2013	180000	3162
09/01/2013	184013	3978
09/01/2013	185837	3977
09/01/2013	192282	3029
09/01/2013	193713	3977
09/01/2013	197096	3142
09/01/2013	200000	3918
09/01/2013	200895	3435
09/01/2013	202405	3875
09/01/2013	203940	3978
09/01/2013	205293	3266
09/01/2013	206840	3977
09/01/2013	215600	3108
09/01/2013	222670	3024
09/01/2013	225000	3978
09/01/2013	225000	3978
09/01/2013	235000	3033
09/01/2013	235000	3978
09/01/2013	236354	3977
09/01/2013	236850	3730
09/01/2013	238255	3130
09/01/2013	240000	3064
09/01/2013	250000	3937
09/01/2013	253480	3730
09/01/2013	278820	3057
09/01/2013	280459	3757
09/01/2013	298812	3215
09/01/2013	306000	3027
09/01/2013	310000	3805
09/01/2013	330000	3221
09/01/2013	336000	3338
09/01/2013	344953	3850
09/01/2013	348511	3173
09/01/2013	350000	3054
09/01/2013	366542	3058
09/01/2013	375000	3806
09/01/2013	380000	3198
09/01/2013	396000	3033
09/01/2013	400000	3204
09/01/2013	400000	3928
09/01/2013	405000	3070
09/01/2013	433070	3070
09/01/2013	440000	3442
09/01/2013	440000	3442
09/01/2013	456713	3058
09/01/2013	460000	3039
09/01/2013	512440	3227
09/01/2013	520000	3186
09/01/2013	531020	3015
09/01/2013	535000	3442
09/01/2013	550000	3186
09/01/2013	601193	3221
09/01/2013	620000	3173
09/01/2013	659200	3131
09/01/2013	660000	3193
09/01/2013	679939	3227
09/01/2013	861970	3235
09/01/2013	1220000	3612
09/01/2013	1300000	3700
09/01/2013	2265607	3000
09/01/2013	2320200	3168
09/01/2013	4655720	3142
10/01/2013	660	3355
10/01/2013	1500	3153
10/01/2013	2000	3173
10/01/2013	3000	3044
10/01/2013	3000	3162
10/01/2013	3000	3175
10/01/2013	4000	3047
10/01/2013	4000	3357
10/01/2013	4000	3633
10/01/2013	4500	3178
10/01/2013	4600	3072
10/01/2013	4600	3088
10/01/2013	4800	3393
10/01/2013	5000	3023
10/01/2013	5000	3147
10/01/2013	5000	3169
10/01/2013	5000	3338
10/01/2013	5000	3614
10/01/2013	5000	3629
10/01/2013	5000	3631
10/01/2013	5000	3690
10/01/2013	5000	3723
10/01/2013	5000	3754
10/01/2013	5000	3796
10/01/2013	5307	3550
10/01/2013	5600	3810
10/01/2013	5855	3666
10/01/2013	6000	3071
10/01/2013	6000	3079
10/01/2013	6000	3809
10/01/2013	6391	3280
10/01/2013	6500	3381
10/01/2013	6522	3195
10/01/2013	6600	3805
10/01/2013	6700	3128
10/01/2013	7000	3046
10/01/2013	7000	3173
10/01/2013	7000	3630
10/01/2013	7500	3284
10/01/2013	7670	3021
10/01/2013	8000	3046
10/01/2013	8000	3212
10/01/2013	8030	3146
10/01/2013	8400	3178
10/01/2013	9000	3122
10/01/2013	9000	3145
10/01/2013	9000	3191
10/01/2013	9000	3280
10/01/2013	9000	3429
10/01/2013	9000	3910
10/01/2013	9458	3862
10/01/2013	9550	3804
10/01/2013	9600	3095
10/01/2013	9977	3135
10/01/2013	9985	3012
10/01/2013	10000	3089
10/01/2013	10000	3108
10/01/2013	10000	3122
10/01/2013	10000	3134
10/01/2013	10000	3212
10/01/2013	10000	3345
10/01/2013	10000	3930
10/01/2013	10000	3942
10/01/2013	10000	3996
10/01/2013	10100	3328
10/01/2013	10186	3116
10/01/2013	10200	3174
10/01/2013	10500	3707
10/01/2013	10500	3814
10/01/2013	10890	3147
10/01/2013	10900	3453
10/01/2013	10950	3011
10/01/2013	11000	3149
10/01/2013	11000	3350
10/01/2013	11500	3126
10/01/2013	11500	3300
10/01/2013	11500	3350
10/01/2013	11550	3730
10/01/2013	11800	3934
10/01/2013	11817	3029
10/01/2013	11975	3337
10/01/2013	11977	3942
10/01/2013	12000	3044
10/01/2013	13500	3350
10/01/2013	13700	3146
10/01/2013	14000	3919
10/01/2013	14650	3016
10/01/2013	14872	3021
10/01/2013	15000	3218
10/01/2013	15000	3338
10/01/2013	15367	3550
10/01/2013	17000	3340
10/01/2013	17076	3666
10/01/2013	18600	3095
10/01/2013	19630	3931
10/01/2013	19890	3525
10/01/2013	21000	3128
10/01/2013	21000	3757
10/01/2013	22850	3222
10/01/2013	23000	3764
10/01/2013	23295	3249
10/01/2013	25300	3221
10/01/2013	26662	3000
10/01/2013	27500	3146
10/01/2013	30000	3000
10/01/2013	30000	3204
10/01/2013	33900	3585
10/01/2013	35000	3169
10/01/2013	37950	3099
10/01/2013	38593	3207
10/01/2013	39600	3757
10/01/2013	40000	3000
10/01/2013	40000	3113
10/01/2013	40000	3187
10/01/2013	41756	3015
10/01/2013	44500	3095
10/01/2013	45000	3130
10/01/2013	50000	3040
10/01/2013	50000	3922
10/01/2013	60000	3043
10/01/2013	60000	3691
10/01/2013	63440	3760
10/01/2013	70000	3806
10/01/2013	75000	3094
10/01/2013	80000	3065
10/01/2013	80000	3065
10/01/2013	85000	3000
10/01/2013	85000	3041
10/01/2013	85000	3546
10/01/2013	90000	3910
10/01/2013	99500	3280
10/01/2013	100000	3128
10/01/2013	100000	3177
10/01/2013	100000	3183
10/01/2013	104885	3170
10/01/2013	116416	3678
10/01/2013	117470	3181
10/01/2013	120000	3022
10/01/2013	120000	3228
10/01/2013	120950	3163
10/01/2013	141438	3201
10/01/2013	147287	3338
10/01/2013	150000	3215
10/01/2013	159015	3338
10/01/2013	160450	3996
10/01/2013	162000	3029
10/01/2013	165000	3149
10/01/2013	166479	3818
10/01/2013	166650	3029
10/01/2013	169193	3059
10/01/2013	169519	3064
10/01/2013	170000	3195
10/01/2013	170000	3195
10/01/2013	171600	3075
10/01/2013	173000	3160
10/01/2013	175000	3042
10/01/2013	175370	3029
10/01/2013	180000	3059
10/01/2013	180000	3135
10/01/2013	180000	3754
10/01/2013	185000	3042
10/01/2013	185500	3561
10/01/2013	185532	3217
10/01/2013	195849	3690
10/01/2013	198871	3212
10/01/2013	199237	3331
10/01/2013	199938	3840
10/01/2013	200000	3020
10/01/2013	200000	3032
10/01/2013	200000	3162
10/01/2013	201904	3556
10/01/2013	203001	3058
10/01/2013	204940	3059
10/01/2013	209130	3280
10/01/2013	210000	3011
10/01/2013	210525	3844
